2.345320017966618877e+02,2.356884678023590425e+02,2.370197966772653047e+02,2.385103561363378049e+02,2.401442842140351672e+02,2.419055243002248972e+02,2.437778669409948407e+02,2.457449977292200174e+02,2.477905505847998882e+02,2.498981656871143855e+02,2.520515512765802555e+02,2.542345484926285906e+02,2.564311983665857611e+02,2.586258100445320451e+02,2.608030292818563112e+02,2.629479062322332652e+02,2.650459615528866948e+02,2.670832498682453888e+02,2.690464196774011043e+02,2.709227688579175037e+02,2.727002950089874957e+02,2.743677399888450736e+02,2.759146281316078557e+02,2.773312977731528122e+02,2.786089258691542341e+02,2.797395456454215150e+02,2.807160573753448602e+02,2.815322325258978253e+02,2.821827116470561805e+02,2.826629964952279579e+02,2.829694369759053529e+02,2.830992135619194414e+02,2.830503158902823770e+02,2.828215182626560704e+02,2.824123527730858427e+02,2.818230807637511361e+02,2.810546632677986736e+02,2.801087310409865268e+02,2.789875547142989376e+02,2.776940155213677599e+02,2.762315769708189350e+02,2.746042577476610518e+02,2.728166060423095018e+02,2.708736754231446184e+02,2.689143303417962443e+02,2.670652640323376090e+02,2.653185261162269057e+02,2.636668450605552039e+02,2.621035590054366367e+02,2.606225550683012102e+02,2.592182158918135997e+02,2.578853724094734048e+02,2.566192619710805047e+02,2.554154911073448204e+02,2.542700023252972414e+02,2.531790444187423077e+02,2.521391458546380875e+02,2.511470908600301186e+02,2.501998978874127886e+02,2.492948001810597418e+02,2.484292282044902436e+02,2.476007937210551972e+02,2.468072753466337588e+02,2.460466054164394620e+02,2.453168580276041268e+02,2.446162381360803124e+02,2.439430716009237017e+02,2.432957960815515719e+02,2.426729527044291785e+02,2.420731784250619114e+02,2.414951990193820279e+02,2.409378226457883443e+02,2.403999339253754215e+02,2.398804884934005486e+02,2.393785079798858817e+02,2.388930753815320998e+02,2.384233307909019288e+02,2.379684674521834893e+02,2.375277281158195706e+02,2.371004016669369605e+02,2.366858200048710614e+02,2.362833551531902572e+02,2.358924165815115543e+02,2.355124487220915341e+02,2.351429286656963313e+02,2.347833640226209866e+02,2.344332909359605424e+02,2.340922722353466270e+02,2.337598957203669556e+02,2.334357725637947851e+02,2.331195358255786232e+02,2.328108390692892442e+02,2.325093550734008261e+02,2.322147746303998588e+02,2.319268054272778841e+02,2.317213983975995575e+02,2.317788934281836646e+02,2.320853142665905864e+02,2.326264254757921890e+02,2.333877116631194895e+02
2.513130270622615967e+02,2.534075287772754450e+02,2.556500452666820422e+02,2.580201381747845062e+02,2.604972551242220788e+02,2.630608044023518914e+02,2.656902366327511231e+02,2.683651321837841692e+02,2.710652929555840274e+02,2.737708370797232647e+02,2.764622949727647097e+02,2.791207051159928483e+02,2.817277078982756962e+02,2.842656358650089601e+02,2.867175987691214232e+02,2.890675619231614633e+02,2.913004165044641240e+02,2.934020406650375890e+02,2.953593505377264705e+02,2.971603405012721737e+02,2.987941123578327165e+02,3.002508933747274682e+02,3.015220434345633294e+02,3.026000518118861464e+02,3.034785243388293452e+02,3.041521619276956017e+02,3.046167315783672507e+02,3.048690311090920204e+02,3.049068489095814698e+02,3.047289200272077210e+02,3.043348798643638702e+02,3.037252166935315358e+02,3.029012240931993460e+02,3.018649542800675363e+02,3.006191731685697164e+02,2.991673178348976876e+02,2.975134569059542287e+02,2.956622542395394930e+02,2.936189361150941863e+02,2.913892620178505126e+02,2.889794989756248356e+02,2.864996045494975760e+02,2.841708924949408015e+02,2.819814491853221625e+02,2.799204957108514691e+02,2.779782565919738886e+02,2.761458468735642100e+02,2.744151745585689355e+02,2.727788559166722280e+02,2.712301416581951798e+02,2.697628523242163396e+02,2.683713215321074586e+02,2.670503459473582097e+02,2.657951410399186329e+02,2.646013018356615589e+02,2.634647679981594592e+02,2.623817926783755752e+02,2.613489146544523578e+02,2.603629333539735740e+02,2.594208864095912759e+02,2.585200294478986507e+02,2.576578178526187344e+02,2.568318902779420796e+02,2.560400537173068756e+02,2.552802699579634691e+02,2.545506432730495590e+02,2.538494092212115731e+02,2.531749244395416838e+02,2.525256573291607651e+02,2.519001795445036294e+02,2.512971582075298045e+02,2.507153487769259073e+02,2.501535885100764460e+02,2.496107904623212619e+02,2.490859379739287078e+02,2.485780796004061131e+02,2.480863244463445483e+02,2.476098378670335478e+02,2.471478375056550760e+02,2.466995896370356434e+02,2.462644057917509883e+02,2.458416396368849348e+02,2.454306840919806518e+02,2.450309686607212143e+02,2.446419569606654818e+02,2.442631444349702008e+02,2.438940562314706995e+02,2.435342452357894842e+02,2.431832902463100083e+02,2.428407942799083798e+02,2.425063829982875916e+02,2.421797032456217948e+02,2.420661477708948439e+02,2.422719445865305090e+02,2.427793752722871261e+02,2.435704233818378270e+02,2.446267381775698198e+02,2.459296155508457673e+02,2.474599945517660160e+02,2.491984682041340875e+02
2.526240693832554030e+02,2.544187547797964726e+02,2.564372907008455513e+02,2.586574163002528621e+02,2.610565517140493057e+02,2.636118556655853808e+02,2.663002955756808205e+02,2.690987289560940781e+02,2.719839947573844370e+02,2.749330132008610690e+02,2.779228924621813235e+02,2.809310404059964981e+02,2.839352794125408650e+02,2.869139622041743678e+02,2.898460864879618839e+02,2.927114061930506637e+02,2.954905371097690363e+02,2.981650548380761165e+02,3.007175831287362371e+02,3.031318709487839556e+02,3.053928569157954485e+02,3.074867201107963410e+02,3.094009166810597549e+02,3.111242020626945077e+02,3.126466390687078842e+02,3.139595924814595378e+02,3.150557111412421705e+02,3.159288988203991835e+02,3.165742754041999660e+02,3.169881300594640265e+02,3.171678681580660850e+02,3.171119537376641802e+02,3.168198492325926168e+02,3.162919541029424408e+02,3.155295438402891932e+02,3.145347106460262125e+02,3.133103068744591724e+02,3.118598921185594008e+02,3.101876846010930535e+02,3.082985173255952986e+02,3.061977992464072713e+02,3.038914815390055537e+02,3.013860288937433438e+02,2.986883956190944218e+02,2.959003117959788369e+02,2.932898153048474796e+02,2.908421988500954285e+02,2.885442422253443624e+02,2.863840283365980213e+02,2.843507867955533470e+02,2.824347602156605035e+02,2.806270893249580922e+02,2.789197137706441367e+02,2.773052860850154389e+02,2.757770967506454554e+02,2.743290086739580715e+02,2.729553996727423169e+02,2.716511118212528686e+02,2.704114066889650871e+02,2.692319256654539004e+02,2.681086546916857287e+02,2.670378928230074393e+02,2.660162241358007122e+02,2.650404925616695095e+02,2.641077792929383463e+02,2.632153824533771171e+02,2.623607987702009723e+02,2.615417070189428728e+02,2.607559530429069241e+02,2.600015361745072937e+02,2.592765969076346551e+02,2.585794056888897785e+02,2.579083527115781749e+02,2.572619386101984560e+02,2.566387659651138051e+02,2.560375315374622573e+02,2.554570191633729053e+02,2.548960932444111336e+02,2.543536927780407382e+02,2.538288258779080309e+02,2.533205647390373088e+02,2.528280410076809233e+02,2.523504415196735238e+02,2.518870043747728005e+02,2.514370153176885481e+02,2.509998043993616648e+02,2.505747428945993533e+02,2.501612404544421508e+02,2.497587424736653929e+02,2.493667276556313084e+02,2.489847057583339733e+02,2.486122155069387816e+02,2.482488226594309992e+02,2.478941182131698895e+02,2.475477167412107065e+02,2.475534407500109921e+02,2.479085536786143678e+02,2.485930809369454835e+02,2.495867130944660630e+02,2.508687618228955500e+02
2.356791784800477956e+02,2.353691819442659039e+02,2.350662774131737365e+02,2.347701636278135027e+02,2.347051856090406261e+02,2.349116473883298966e+02,2.353744941522214162e+02,2.360783904975839675e+02,2.370077015092397801e+02,2.381464861671856283e+02,2.394785020186330655e+02,2.409872201881971421e+02,2.426558498955552921e+02,2.444673717095751897e+02,2.464045787961793792e+02,2.484501254185644541e+02,2.505865819272206352e+02,2.527964954380667848e+02,2.550624553447998721e+02,2.573671627515093405e+02,2.596935028493171558e+02,2.620246192021045317e+02,2.643439888571209622e+02,2.666354971620705783e+02,2.688835111562190718e+02,2.710729504133924479e+02,2.731893542525083376e+02,2.752189442981364209e+02,2.771486814695499561e+02,2.789663166001564605e+02,2.806604340367695158e+02,2.822204877351146592e+02,2.836368295482457142e+02,2.849007295913395410e+02,2.860043887523920603e+02,2.869409435964669228e+02,2.877044640746657365e+02,2.882899445921138977e+02,2.886932891074148415e+02,2.889112910260631679e+02,2.889416087105839210e+02,2.887827374605195700e+02,2.884339788170312318e+02,2.878954080221892582e+02,2.871678404152733037e+02,2.862527974814901768e+02,2.851524731866759907e+02,2.838697011390904095e+02,2.824079230204788473e+02,2.807711586269946338e+02,2.789639777596862018e+02,2.769914741068919284e+02,2.748592411693031181e+02,2.728187575003534562e+02,2.708947077826896930e+02,2.690785554468544660e+02,2.673625080443948718e+02,2.657394395947757175e+02,2.642028226883430193e+02,2.627466688915620807e+02,2.613654762506734528e+02,2.600541828915743281e+02,2.588081258773928539e+02,2.576230046187764060e+02,2.564948482414724822e+02,2.554199864061031349e+02,2.543950231498575363e+02,2.534168133820942614e+02,2.524824417178933800e+02,2.515892033772858554e+02,2.507345869147095527e+02,2.499162585743950160e+02,2.491320480938423430e+02,2.483799358001023165e+02,2.476580408628640555e+02,2.469646105849044773e+02,2.462980106247071603e+02,2.456567160583670670e+02,2.450393031985605603e+02,2.444444420976234085e+02,2.438708896698512092e+02,2.433174833751863844e+02,2.427831354126317365e+02,2.422668273771538452e+02,2.417676053386120145e+02,2.412845753054609759e+02,2.408168990396991092e+02,2.403637901928353813e+02,2.399245107355797586e+02,2.394983676565703377e+02,2.390847099077774658e+02,2.386829255763031483e+02,2.382924392641543250e+02,2.379127096592370378e+02,2.375432272823153710e+02,2.371835123960278224e+02,2.368331130632670920e+02,2.364916033433250675e+02,2.361585816151949189e+02,2.358336690183183180e+02
2.460127831259362665e+02,2.456518224556335497e+02,2.452996149946689854e+02,2.449557704354805594e+02,2.446199207486809257e+02,2.445311208336681261e+02,2.447759179318635461e+02,2.453356337473233850e+02,2.461912819124373186e+02,2.473235269880283624e+02,2.487126623334579278e+02,2.503386051007315700e+02,2.521809068976011474e+02,2.542187788692218930e+02,2.564311300781791374e+02,2.587966181284265872e+02,2.612937109884645679e+02,2.639007589312240043e+02,2.665960754312814629e+02,2.693580257536756903e+02,2.721651218432444921e+02,2.749961219905444523e+02,2.778301336223474323e+02,2.806467174539944267e+02,2.834259911597827113e+02,2.861487306772122565e+02,2.887964672705448379e+02,2.913515785452623845e+02,2.937973717308205437e+02,2.961181577339501700e+02,2.982993147041091788e+02,3.003273401382006114e+02,3.021898908717726613e+02,3.038758106445832823e+02,3.053751452741948924e+02,3.066791458064353151e+02,3.077802603212698500e+02,3.086721153439152090e+02,3.093494880336823485e+02,3.098082704901297575e+02,3.100454276242366518e+02,3.100589500915227177e+02,3.098478037775102507e+02,3.094118772693811366e+02,3.087519286487486170e+02,3.078695328079055571e+02,3.067670303349549386e+02,3.054474788408937798e+02,3.039146074223465916e+02,3.021727747744960766e+02,3.002269312958228511e+02,2.980825853641581489e+02,2.957457738155491711e+02,2.932230365255795164e+02,2.906049989518483017e+02,2.881497093245633891e+02,2.858440581819962176e+02,2.836762183816859419e+02,2.816354921898208659e+02,2.797121804503026397e+02,2.778974700706417025e+02,2.761833367957324299e+02,2.745624608147204526e+02,2.730281531987052404e+02,2.715742915262011365e+02,2.701952633402491983e+02,2.688859163118021343e+02,2.676415141706163467e+02,2.664576976166791837e+02,2.653304495493369473e+02,2.642560640533336596e+02,2.632311186652684682e+02,2.622524495139451233e+02,2.613171289864195046e+02,2.604224456203947966e+02,2.595658859646828773e+02,2.587451181841203152e+02,2.579579772147047265e+02,2.572024512997074908e+02,2.564766697588452757e+02,2.557788918608614210e+02,2.551074966855645130e+02,2.544609738749030612e+02,2.538379151843549266e+02,2.532370067560565587e+02,2.526570220439207048e+02,2.520968153286870290e+02,2.515553157675782643e+02,2.510315219291326798e+02,2.505244967689673388e+02,2.500333630067920865e+02,2.495572988690252032e+02,2.490955341649288926e+02,2.486473466673446353e+02,2.482120587719195157e+02,2.477890344112163348e+02,2.473776762023312301e+02,2.469774228086379253e+02,2.465877464980621880e+02,2.462081508818911857e+02
2.501639728489308823e+02,2.497415382164652726e+02,2.493305838461195947e+02,2.489305598125523034e+02,2.485409491403291327e+02,2.481612655803810696e+02,2.477910515502123303e+02,2.474298762247360912e+02,2.470773337657710442e+02,2.467330416792736685e+02,2.466764247292159098e+02,2.469667549734114118e+02,2.475844425413585554e+02,2.485095763175580430e+02,2.497218786252836367e+02,2.512006804131140143e+02,2.529249150405486546e+02,2.548731290885123997e+02,2.570235088508317176e+02,2.593539213076617216e+02,2.618419684524475883e+02,2.644650538500591210e+02,2.672004602547341392e+02,2.700254370223963747e+02,2.729172959238492240e+02,2.758535138156363473e+02,2.788118404676336581e+02,2.817704096952705868e+02,2.847078518146186639e+02,2.876034053449337762e+02,2.904370258387228887e+02,2.931894897347272604e+02,2.958424912117307599e+02,2.983787301740054545e+02,3.007819897210688964e+02,3.030372017390286032e+02,3.051304995874439783e+02,3.070492572298624623e+02,3.087821145507865026e+02,3.103189889981636043e+02,3.116510740699500275e+02,3.127708255086388363e+02,3.136719363642733924e+02,3.143493023233273220e+02,3.147989788709924710e+02,3.150181319552351056e+02,3.150049838539067650e+02,3.147587559162280968e+02,3.142796097649350600e+02,3.135685884150358902e+02,3.126275586002683440e+02,3.114591554099392852e+02,3.100667301373168812e+02,3.084543020354806231e+02,3.066265144754183325e+02,3.045885958104459519e+02,3.023463250752984663e+02,2.999060024904943020e+02,2.972744246044198348e+02,2.945194938069878958e+02,2.919390684317193632e+02,2.895187905984049053e+02,2.872457432945601568e+02,2.851082735505503365e+02,2.830958419027988953e+02,2.811988935387670949e+02,2.794087474396336575e+02,2.777175005530359044e+02,2.761179445891619935e+02,2.746034934759092039e+02,2.731681198602184395e+02,2.718062993236374609e+02,2.705129612061829789e+02,2.692834451154912472e+02,2.681134623471128293e+02,2.669990615636251050e+02,2.659365981804220951e+02,2.649227069888456185e+02,2.639542776160833455e+02,2.630284324786119896e+02,2.621425069340092477e+02,2.612940313763746758e+02,2.604807150547291030e+02,2.597004314226977044e+02,2.589512048524001102e+02,2.582311985664922531e+02,2.575387036603147521e+02,2.568721291015838801e+02,2.562299926084096455e+02,2.556109123179721223e+02,2.550135991682024610e+02,2.544368499235269780e+02,2.538795407833333400e+02,2.533406215184643315e+02,2.528191100868720866e+02,2.523140876846885874e+02,2.518246941934808376e+02,2.513501239884441247e+02,2.508896220758137474e+02,2.504424805309025999e+02
2.232600700004471150e+02,2.229554267112474406e+02,2.226584836926139701e+02,2.223688997821701321e+02,2.220863525416176572e+02,2.218105371095734881e+02,2.215411651302512439e+02,2.212779637526090255e+02,2.210206746949972398e+02,2.207690533707181544e+02,2.205228680702551856e+02,2.202881490101195254e+02,2.202643095380663567e+02,2.204405422912302868e+02,2.208058115732152373e+02,2.213488441370011515e+02,2.220581273059572993e+02,2.229219138421650825e+02,2.239282330301459751e+02,2.250649074863630403e+02,2.263195752328067272e+02,2.276797165885587901e+02,2.291326854382374734e+02,2.306657444323755897e+02,2.322661036637902043e+02,2.339209623476461957e+02,2.356175530130594495e+02,2.373431876926797486e+02,2.390853055757557115e+02,2.408315215717489366e+02,2.425696752176278608e+02,2.442878793544039411e+02,2.459745679989372320e+02,2.476185428469016756e+02,2.492090178630453181e+02,2.507356614460398418e+02,2.521886356973160161e+02,2.535586323758279832e+02,2.548369051826601890e+02,2.560152980892818277e+02,2.570862694991406556e+02,2.580429121119295246e+02,2.588789684407967115e+02,2.595888420124758795e+02,2.601676043562958967e+02,2.606109979579906053e+02,2.609154354161375977e+02,2.610779950912785239e+02,2.610964135790973728e+02,2.609690753687389702e+02,2.606950000651822847e+02,2.602738275607560468e+02,2.597058015360157128e+02,2.589917516552666825e+02,2.581330747982597700e+02,2.571317156384482701e+02,2.559901468412301995e+02,2.547113491144056638e+02,2.532987912992209090e+02,2.517564106453401109e+02,2.502596199749947061e+02,2.488405889664125255e+02,2.474941750216621870e+02,2.462156298132779852e+02,2.450005640526902653e+02,2.438449159923435730e+02,2.427449231915828705e+02,2.416970971453210097e+02,2.406982004319572752e+02,2.397452260851174515e+02,2.388353789342212679e+02,2.379660586930116324e+02,2.371348446040955480e+02,2.363394814721380044e+02,2.355778669393375822e+02,2.348480398747879008e+02,2.341481697647735700e+02,2.334765470043655284e+02,2.328315740021938041e+02,2.322117570202634340e+02,2.316156986793664885e+02,2.310420910682213105e+02,2.304897094010993044e+02,2.299574061745122719e+02,2.294441057786455360e+02,2.289487995237263078e+02,2.284705410454974981e+02,2.280084420574910666e+02,2.275616684209232972e+02,2.271294365058155336e+02,2.267110098194233956e+02,2.263056958802709175e+02,2.259128433180668196e+02,2.255318391815550001e+02,2.251621064379458801e+02,2.248031016490085392e+02,2.244543128101957734e+02,2.241152573403393262e+02,2.237854802105072451e+02,2.234645522015672725e+02
2.374750559225697089e+02,2.370425747097962983e+02,2.366230939498995269e+02,2.362159707311244290e+02,2.358206005627138495e+02,2.354364148219194703e+02,2.350628783857402482e+02,2.346994874327847640e+02,2.343457674019310275e+02,2.340012710956109743e+02,2.336655769165878667e+02,2.333382872280360516e+02,2.330190268275861172e+02,2.327074415267720440e+02,2.324031968280188778e+02,2.321059766919490244e+02,2.318154823883659787e+02,2.315314314248043388e+02,2.314847901729233683e+02,2.316925659998954643e+02,2.321406533319717198e+02,2.328146725588896118e+02,2.336999563581418045e+02,2.347815468188473744e+02,2.360442024546354958e+02,2.374724143024436387e+02,2.390504303781631279e+02,2.407622878051935800e+02,2.425918519521350163e+02,2.445228619146957101e+02,2.465389816580287743e+02,2.486238561028725940e+02,2.507611713960404813e+02,2.529347185572496528e+02,2.551284596445112243e+02,2.573265955339855395e+02,2.595136343720000127e+02,2.616744597312850829e+02,2.637943974944148522e+02,2.658592804982737903e+02,2.678555100065084389e+02,2.697701131336600611e+02,2.715907954250401417e+02,2.733059878991259666e+02,2.749048879817451052e+02,2.763774938998410562e+02,2.777146322524571929e+02,2.789079786323403596e+02,2.799500713274936743e+02,2.808343182823248299e+02,2.815549976373133063e+02,2.821072522895699990e+02,2.824870790203943329e+02,2.826913128171516973e+02,2.827176070738436238e+02,2.825644103871768493e+02,2.822309406733859873e+02,2.817171573171497698e+02,2.810237320300436750e+02,2.801520190450727341e+02,2.791040252092325886e+02,2.778823804612294452e+02,2.764903090998648167e+02,2.749316021633832179e+02,2.732105911542079184e+02,2.713321232594772709e+02,2.693295095279621023e+02,2.674402401595661445e+02,2.656561062439531042e+02,2.639696040859774371e+02,2.623738627646025634e+02,2.608625806520730634e+02,2.594299695773956387e+02,2.580707055414075057e+02,2.567798850713680281e+02,2.555529864500404642e+02,2.543858351745381583e+02,2.532745730991543667e+02,2.522156307981719294e+02,2.512057027525490298e+02,2.502417250210148154e+02,2.493208551035502865e+02,2.484404537451356987e+02,2.475980684613469975e+02,2.467914185959521376e+02,2.460183817449660921e+02,2.452769814023799313e+02,2.445653757005622424e+02,2.438818471336199991e+02,2.432247931651883448e+02,2.425927176335235913e+02,2.419842228766677010e+02,2.413980025090608024e+02,2.408328347884900609e+02,2.402875765188330774e+02,2.397611574398178789e+02,2.392525750600883043e+02,2.387608898943303473e+02,2.382852210691601442e+02,2.378247422659681263e+02
2.391800090244651074e+02,2.386430956467534372e+02,2.381246884640341364e+02,2.376238067334800235e+02,2.371395310357921176e+02,2.366709990239601780e+02,2.362174014957895736e+02,2.357779787628238921e+02,2.353520172909003350e+02,2.349388465898987874e+02,2.345378363323237352e+02,2.341483936822170904e+02,2.337699608175681192e+02,2.334020126308850251e+02,2.330440545939405297e+02,2.326956207739193019e+02,2.323562719892913151e+02,2.320255940947270119e+02,2.317031963852670629e+02,2.313887101107737010e+02,2.310817870924280726e+02,2.307820984337097912e+02,2.304893333189046416e+02,2.302031978927432476e+02,2.299234142152797347e+02,2.298014057010947511e+02,2.299297403026511120e+02,2.302948653006877464e+02,2.308829642543134071e+02,2.316799421807614010e+02,2.326714211220151185e+02,2.338427452193675720e+02,2.351789945219412061e+02,2.366650068289842750e+02,2.382854069126549064e+02,2.400246424916583123e+02,2.418670263298407122e+02,2.437967838209038973e+02,2.457981053941060452e+02,2.478552030396681403e+02,2.499523702103556957e+02,2.520740443113274125e+02,2.542048709479622346e+02,2.563297690651522771e+02,2.584339960855101026e+02,2.605032121417781354e+02,2.625235425036005950e+02,2.644816373231270745e+02,2.663647278691322526e+02,2.681606784858635137e+02,2.698580335999135400e+02,2.714460592041660334e+02,2.729147783693062479e+02,2.742550004666199470e+02,2.754583439262327715e+02,2.765172524975295687e+02,2.774250051180734431e+02,2.781757196289299259e+02,2.787643506933575850e+02,2.791866823785243241e+02,2.794393159433053029e+02,2.795196534373752684e+02,2.794258777568243204e+02,2.791569298195130955e+02,2.787124835203712223e+02,2.780929191046326991e+02,2.772992955580037915e+02,2.763333225597916112e+02,2.751973324811302177e+02,2.738942528387285620e+02,2.724275795380237923e+02,2.708013511610481032e+02,2.690201244761805697e+02,2.670889512713922045e+02,2.652403879859016342e+02,2.634939356260317140e+02,2.618423722598943186e+02,2.602790782390659956e+02,2.587979765502355463e+02,2.573934802527173247e+02,2.560604460021616546e+02,2.547941328240541452e+02,2.535901654338182709e+02,2.524445015096100633e+02,2.513534024139849237e+02,2.503134069352397262e+02,2.493213076813334510e+02,2.483741298111935123e+02,2.474691118317811629e+02,2.466036882260059144e+02,2.457754737076427034e+02,2.449822489257871609e+02,2.442219474638693271e+02,2.434926439974781545e+02,2.427925434917532073e+02,2.421199713333097918e+02,2.414733643039360800e+02,2.408512623139325228e+02,2.402523008222000271e+02,2.396752038782319403e+02
1.710953813269644286e+02,1.709856087338963846e+02,1.708779771201559186e+02,1.707724066884693457e+02,1.706688214116575466e+02,1.705671488332602053e+02,1.704673198794075688e+02,1.703692686812762531e+02,1.702729324075063175e+02,1.701782511059951446e+02,1.701569025388035925e+02,1.702080796841877657e+02,1.703276952318689723e+02,1.705115613815979998e+02,1.707553960201951497e+02,1.710548301050341706e+02,1.714054161667110350e+02,1.718026378426700376e+02,1.722419203523554643e+02,1.727186418230990341e+02,1.732281453745243880e+02,1.737657518678330177e+02,1.743267732250119479e+02,1.749065262218575754e+02,1.755003466578172322e+02,1.761036038050948775e+02,1.767117150393166582e+02,1.773201605543805499e+02,1.779244980649776551e+02,1.785203774017241756e+02,1.791035549059214418e+02,1.796699075336932481e+02,1.802154465826467344e+02,1.807363309582604529e+02,1.812288799019010241e+02,1.816895851076721158e+02,1.821151221611497704e+02,1.825023612393926555e+02,1.828483770183487422e+02,1.831504577408200305e+02,1.834061134053921762e+02,1.836130830440760349e+02,1.837693410637351690e+02,1.838731026335736942e+02,1.839228281079282965e+02,1.839172264802462848e+02,1.838552578703481686e+02,1.837361350527922355e+02,1.835593240393177439e+02,1.833245437328954779e+02,1.830317646748320328e+02,1.826812069096444304e+02,1.822733369950525457e+02,1.818088641864486874e+02,1.813426663124154459e+02,1.808959736674199519e+02,1.804677454097704867e+02,1.800570016759130851e+02,1.796628197552749100e+02,1.792843305235406888e+02,1.789207151151358630e+02,1.785712018173110209e+02,1.782350631696860148e+02,1.779116132544341156e+02,1.776002051634854411e+02,1.773002286302150594e+02,1.770111078140689642e+02,1.767322992274797855e+02,1.764632897952429005e+02,1.762035950372722084e+02,1.759527573663366411e+02,1.757103444930057492e+02,1.754759479306039793e+02,1.752491815935007935e+02,1.750296804825451318e+02,1.748170994518980024e+02,1.746111120519251756e+02,1.744114094431884894e+02,1.742176993769222975e+02,1.740297052377010800e+02,1.738471651443017834e+02,1.736698311050373604e+02,1.734974682240919037e+02,1.733298539556225819e+02,1.731667774026107338e+02,1.730080386576466935e+02,1.728534481830197649e+02,1.727028262276588180e+02,1.725560022786303307e+02,1.724128145450508498e+02,1.722731094724108516e+02,1.721367412854360737e+02,1.720035715577345172e+02,1.718734688065890452e+02,1.717463081113609462e+02,1.716219707540678314e+02,1.715003438807902398e+02,1.713813201826469026e+02,1.712647975951576313e+02,1.711506790148876576e+02
1.692050654044206226e+02,1.689978394455527280e+02,1.687973132201508690e+02,1.686031687721469723e+02,1.684151052745113759e+02,1.682328380426094725e+02,1.680560976072689812e+02,1.678846288437615044e+02,1.677181901531589858e+02,1.675565526927627218e+02,1.673994996525237866e+02,1.672468255745773718e+02,1.670983357132043068e+02,1.669538454327087607e+02,1.668131796408657692e+02,1.666761722557441203e+02,1.665426657038528617e+02,1.664125104476915453e+02,1.662855645409072451e+02,1.661616932093767502e+02,1.660407684566391140e+02,1.659226686922033025e+02,1.658072783813492492e+02,1.656944877151275364e+02,1.655841922993439255e+02,1.654762928613909878e+02,1.653706949738599974e+02,1.652673087939325001e+02,1.651660488176129888e+02,1.650668336479218112e+02,1.649695857762221181e+02,1.648742313759051115e+02,1.647807001077052576e+02,1.646889249359620919e+02,1.645988419551862307e+02,1.645103902263267912e+02,1.644235116221736348e+02,1.643381506813624071e+02,1.642542544704820671e+02,1.641717724538151515e+02,1.641551246678323537e+02,1.642031883712474496e+02,1.643122562820617247e+02,1.644785318637630951e+02,1.646981353321153563e+02,1.649671106827672418e+02,1.652814336645643891e+02,1.656370206223690786e+02,1.660297381319997498e+02,1.664554133486601017e+02,1.669098449889906988e+02,1.673888148657127886e+02,1.678880998927991754e+02,1.684034844782624987e+02,1.689307732210547215e+02,1.694658038282774726e+02,1.700044601689632771e+02,1.705426853811493402e+02,1.710764949498692999e+02,1.716019896750667613e+02,1.721153684503133263e+02,1.726129407756058640e+02,1.730911389304297074e+02,1.735465297366957031e+02,1.739758258450734161e+02,1.743758964826170086e+02,1.747437776043735198e+02,1.750766813968224938e+02,1.753720050864583584e+02,1.756273390125229810e+02,1.758404739287502707e+02,1.760094075049149751e+02,1.761323500049062432e+02,1.762077291238871908e+02,1.762341939727807585e+02,1.762106182037636302e+02,1.761361022755898489e+02,1.760099748623451603e+02,1.758317934136092333e+02,1.756013438779359319e+02,1.753186396050347753e+02,1.749839194450351840e+02,1.745976450657444161e+02,1.741878715184113844e+02,1.737950681761365388e+02,1.734183397645060722e+02,1.730568427009581285e+02,1.727097819158543643e+02,1.723764078823716943e+02,1.720560138402754831e+02,1.717479331998341081e+02,1.714515371132214341e+02,1.711662322017435258e+02,1.708914584281253610e+02,1.706266871039153727e+02,1.703714190228149334e+02,1.701251827114267314e+02,1.698875327895437124e+02,1.696580484326763383e+02,1.694363319300453270e+02
