2.394605064275683333e+02,2.350990022669745088e+02,2.310364934643767185e+02,2.272363319482574582e+02,2.236680648476598492e+02,2.203060343935559899e+02,2.171284915359038337e+02,2.141168097202205445e+02,2.112549475345353187e+02,2.085289803623701346e+02,2.059267605725581234e+02,2.034376246415332616e+02,2.056149620891599454e+02,2.119530420934400752e+02,2.219477034378609517e+02,2.349882811663425741e+02,2.503564563633770206e+02,2.672189986433375566e+02,2.846538659643611027e+02,3.016962302187983482e+02,3.174137618606386582e+02,3.309940978210337335e+02,3.418241861838831142e+02,3.495329342413981522e+02,3.539839523865255728e+02,3.552247067984498017e+02,3.534160101716100826e+02,3.487662828429293995e+02,3.414851963783538054e+02,3.317589051834769407e+02,3.197422602049796865e+02,3.055616876433939524e+02,2.938867135167976130e+02,2.839523701688560209e+02,2.753311778919839412e+02,2.677279287456379393e+02,2.609401419783238794e+02,2.548175128916510630e+02,2.492481898567651797e+02,2.441451354707683947e+02
2.938974909884558997e+02,2.839629449763302205e+02,2.753416314650522736e+02,2.677383109872861837e+02,2.609504835685239641e+02,2.548278322257548041e+02,2.492584973220760958e+02,2.441554361136323337e+02,2.394505578093449287e+02,2.350890599374562839e+02,2.310265598633623085e+02,2.272264105353353614e+02,2.236581597201386558e+02,2.202961500166975668e+02,2.171186325490166951e+02,2.141069807985520868e+02,2.112451532901907854e+02,2.085192252744355983e+02,2.059170489381915559e+02,2.034279638527375482e+02,2.056053557278975177e+02,2.119435201371204585e+02,2.219383179894249736e+02,2.349791050638319234e+02,2.503475814363435177e+02,2.672105317538366194e+02,2.846459208834673404e+02,3.016889146793120062e+02,3.174071612480797739e+02,3.309882597092508831e+02,3.418191112421023377e+02,3.495285773742286892e+02,3.539802336018518645e+02,3.552215271634772193e+02,3.534132670843895312e+02,3.487638808333002771e+02,3.414830525991162062e+02,3.317569507376103388e+02,3.197404390286457669e+02,3.055599576790525020e+02
3.539973316299368662e+02,3.552361777335323723e+02,3.534259398545561908e+02,3.487750124887710967e+02,3.414930219412916017e+02,3.317660727183738345e+02,3.197489698865720129e+02,3.055681013779476984e+02,2.938929032062886790e+02,2.839584214643442692e+02,2.753371421097826328e+02,2.677338378752522203e+02,2.609460160415657128e+02,2.548233643370591608e+02,2.492540261294165305e+02,2.441509606827403331e+02,2.394460785173282034e+02,2.350845780343136084e+02,2.310220771568354792e+02,2.272219291828422172e+02,2.236536820769770202e+02,2.202916785330237133e+02,2.171141696945192336e+02,2.141025290109207901e+02,2.112407149379805844e+02,2.085148026321440398e+02,2.059126441691088303e+02,2.034235756884775128e+02,2.056009265551578835e+02,2.119390720868899507e+02,2.219338834096440962e+02,2.349747272555441384e+02,2.503433137981949983e+02,2.672064359299995431e+02,2.846420625091037664e+02,3.016853566207783501e+02,3.174039549642165525e+02,3.309854369860317433e+02,3.418166791649039737e+02,3.495265186393464205e+02
2.083053315286273630e+02,2.171272429741592873e+02,2.279871411099926490e+02,2.403339595814300083e+02,2.535560145127043086e+02,2.670013120781151770e+02,2.800096493157739701e+02,2.919538058436950791e+02,3.022838472906659035e+02,3.105649035399540594e+02,3.164991127966283671e+02,3.199264922696087297e+02,3.208064839569454989e+02,3.191876090545351303e+02,3.151746567673613413e+02,3.089008164211568328e+02,3.005084170398484389e+02,2.901385740085563612e+02,2.802530030174921194e+02,2.717143025176774813e+02,2.642015009748976695e+02,2.575025174652648730e+02,2.514651534793231633e+02,2.459760337755011506e+02,2.409483441743120125e+02,2.363139916743733977e+02,2.320186517163359383e+02,2.280182441194692444e+02,2.242765569512944239e+02,2.207634648415488812e+02,2.174536633933987559e+02,2.143256893342415310e+02,2.113611947536890625e+02,2.085443725064156695e+02,2.058615160453952626e+02,2.033006649026233674e+02,2.008513255680578311e+02,1.985042434307991641e+02,1.985760395148146529e+02,2.019470479933331433e+02
2.113989066458130708e+02,2.085817296217982459e+02,2.058985247112127865e+02,2.033373295923622379e+02,2.008876493656808293e+02,1.985402283940924519e+02,1.986115550844748725e+02,2.019820622573273283e+02,2.082848925426028188e+02,2.171070932301699088e+02,2.279674221208358915e+02,2.403148387129143657e+02,2.535376767494514638e+02,2.669839471191997973e+02,2.799934338328274066e+02,2.919388832884403655e+02,3.022703094315227759e+02,3.105527787983605208e+02,3.164883648689541360e+02,3.199170292406190015e+02,3.207981746148094544e+02,3.191803014135020362e+02,3.151681943642704482e+02,3.088950499590056324e+02,3.005032110126159637e+02,2.901338092487849281e+02,2.802484446666325653e+02,2.717098978776128320e+02,2.641972132607729691e+02,2.574983215073252154e+02,2.514610313876407304e+02,2.459719728277962076e+02,2.409443351598301319e+02,2.363100279417331535e+02,2.320147284349820040e+02,2.280143578123745272e+02,2.242727051306106603e+02,2.207596457626207780e+02,2.174498758617758369e+02,2.143219325692290340e+02
2.409695714215809517e+02,2.363349218301207486e+02,2.320393182907782545e+02,2.280386721390714797e+02,2.242967651238622011e+02,2.207834671197299485e+02,2.174734701350365071e+02,2.143453081655870847e+02,2.113806312244958860e+02,2.085636305879457097e+02,2.058805985144639408e+02,2.033195736380169762e+02,2.008700617815528346e+02,1.985228078471449464e+02,1.985944974606632343e+02,2.019653679313680072e+02,2.082685916771655457e+02,2.170912376859173776e+02,2.279520830105740856e+02,2.403001025785908382e+02,2.535236402881514834e+02,2.669707086635140172e+02,2.799810820244625802e+02,2.919274841830523997e+02,3.022598949900684602e+02,3.105433399416777434e+02,3.164798513663459403e+02,3.199093563894930412e+02,3.207912344675903569e+02,3.191739752025560506e+02,3.151623632507840966e+02,3.088896025799310223e+02,3.004980476834585943e+02,2.901288435187759660e+02,2.802438000148031847e+02,2.717054903760310367e+02,2.641929889600422143e+02,2.574942424178389615e+02,2.514570704564129358e+02,2.459681101000526269e+02
3.005162840667487671e+02,2.901458419266880924e+02,2.802599268524807030e+02,2.717209707088107393e+02,2.642079739516548784e+02,2.575088368706283291e+02,2.514713489211642639e+02,2.459821265051028263e+02,2.409543496857552896e+02,2.363199213070266467e+02,2.320245138213437031e+02,2.280240448350706401e+02,2.242823007817754615e+02,2.207691550625512491e+02,2.174593023604900850e+02,2.143312787071538992e+02,2.113667356694899695e+02,2.085498657087805441e+02,2.058669619854359496e+02,2.033060638155658637e+02,2.008566775333872840e+02,1.985095484185090413e+02,1.985814049044161607e+02,2.019524545150112260e+02,2.082558923360377321e+02,2.170788061655364913e+02,2.279399898564543321e+02,2.402884322979134026e+02,2.535124867761117287e+02,2.669601679239524401e+02,2.799712423144081868e+02,2.919184147871104642e+02,3.022516360644220867e+02,3.105358962217799217e+02,3.164731916980097139e+02,3.199034191308995787e+02,3.207859368786844243e+02,3.191692239814619256e+02,3.151580637340832709e+02,3.088856652653030892e+02
3.022915037977577413e+02,3.105718702835728777e+02,3.165054052349001950e+02,3.199321533143512397e+02,3.208115763992041707e+02,3.191922065516158682e+02,3.151788356470736971e+02,3.089046496261032075e+02,3.005119705001208104e+02,2.901419050479241832e+02,2.802561256273855292e+02,2.717172694843816316e+02,2.642043473208359501e+02,2.575052678095726151e+02,2.514678255073585831e+02,2.459786405242899434e+02,2.409508953887686005e+02,2.363164947528304936e+02,2.320211123278620562e+02,2.280206666521322916e+02,2.242789448232434779e+02,2.207658207337257465e+02,2.174559894181830941e+02,2.143279871644612911e+02,2.113634657191526571e+02,2.085466176690283930e+02,2.058637362567224898e+02,2.033028608492668354e+02,2.008534978070445902e+02,1.985063924177409262e+02,1.985781311123679416e+02,2.019490982345147074e+02,2.082524926146940061e+02,2.170754080336771494e+02,2.279366431438493237e+02,2.402851905389024694e+02,2.535094047900377916e+02,2.669572985625846400e+02,2.799686322464717705e+02,2.919161001258842703e+02
2.292169844251657480e+02,2.320029931309446454e+02,2.336469668966001905e+02,2.340727668821592431e+02,2.332407757027061450e+02,2.311451483440406207e+02,2.278101110279474142e+02,2.232859594461715744e+02,2.191690458255719420e+02,2.153700697817283753e+02,2.118410592700571726e+02,2.085430072357071083e+02,2.054469085741071979e+02,2.025285826077123659e+02,1.997685016347414546e+02,1.971500679248844108e+02,1.946593367122358131e+02,1.922842678431586307e+02,1.900144986618772123e+02,1.878409642266143464e+02,1.857557307532557047e+02,1.837517810969848142e+02,1.818228959026020561e+02,1.799635225650972075e+02,1.781686906090148739e+02,1.764339268074797360e+02,1.747551944552505745e+02,1.731288358321170335e+02,1.730752615785408750e+02,1.744499328016474351e+02,1.771101819286375019e+02,1.808871382396409047e+02,1.855900539355627643e+02,1.910056859750009153e+02,1.969036565298627863e+02,2.030415006429941513e+02,2.091721999285120717e+02,2.150520598634441853e+02,2.204494193832276494e+02,2.251528787463829246e+02
2.922272158000088780e+02,2.952949471358822962e+02,2.962414696293105862e+02,2.950620129585205973e+02,2.918070766135211898e+02,2.865644192522780713e+02,2.794445695303234061e+02,2.705711753184335748e+02,2.628679166591572880e+02,2.560398614415757379e+02,2.499152748871101721e+02,2.443647930644460757e+02,2.392945016775311444e+02,2.346305218479566008e+02,2.303153299061663972e+02,2.263022466823677803e+02,2.225534364688033122e+02,2.190374576738718702e+02,2.157281159411978138e+02,2.126032272803421392e+02,2.096439290269432263e+02,2.068339967457246473e+02,2.041594135245746031e+02,2.016079662370157166e+02,1.991689671333167553e+02,1.968330021452239578e+02,1.945917455716577251e+02,1.924378475924957002e+02,1.931566460176577777e+02,1.964564099321825097e+02,2.020503125018358048e+02,2.095987675880610084e+02,2.187142187482675979e+02,2.289587899770565116e+02,2.398557596789177353e+02,2.509038490559231036e+02,2.615997383550950417e+02,2.714638595698768881e+02,2.800680262985563331e+02,2.870590611562334971e+02
3.200281473173500899e+02,3.168273880833585281e+02,3.113180098868948562e+02,3.036407809749306921e+02,2.939378990523638322e+02,2.834806109336237228e+02,2.745263172908231581e+02,2.666881654307121607e+02,2.597293852438549493e+02,2.534787687861447978e+02,2.478120986207718204e+02,2.426341283266767448e+02,2.378712130104832170e+02,2.334646400622211786e+02,2.293671921778659168e+02,2.255401384465506283e+02,2.219514509649766865e+02,2.185742749055840477e+02,2.153859290890123361e+02,2.123670592751338972e+02,2.095010442556618955e+02,2.067734960780317408e+02,2.041718903480515905e+02,2.016852558003128877e+02,1.993039351769198220e+02,1.981523174635977114e+02,2.004279799110973102e+02,2.057624215115840229e+02,2.137669922703047405e+02,2.239835142219346267e+02,2.358853310888218289e+02,2.488797113705988409e+02,2.623257575498047913e+02,2.755616964600667416e+02,2.879438893404520741e+02,2.988907388227157185e+02,3.079240593833806088e+02,3.146972935954247532e+02,3.190039258180447064e+02,3.207650661062193080e+02
2.192391750105509800e+02,2.154376046970290872e+02,2.119062691407883108e+02,2.086061169943558298e+02,2.055081083496619385e+02,2.025880346023809864e+02,1.998263454057682225e+02,1.972064244320712021e+02,1.947143115094948485e+02,1.923379536047811769e+02,1.900669772175039043e+02,1.878923082092726133e+02,1.858060049502311983e+02,1.838010435632749875e+02,1.818711988869360141e+02,1.800109132841379278e+02,1.782152118991771204e+02,1.764796176763496192e+02,1.748000905507121274e+02,1.731730272455571367e+02,1.731187924900235657e+02,1.744927882924246489e+02,1.771523218932569250e+02,1.809285011712823632e+02,1.856305605782326893e+02,1.910452430745106369e+02,1.969421611956126981e+02,2.030788455588869397e+02,2.092082794704992637e+02,2.150867768903266040e+02,2.204826922009103782e+02,2.251846475292866785e+02,2.290088960337378694e+02,2.318048781675821601e+02,2.334586395831494201e+02,2.338938588725652039e+02,2.330707592973483315e+02,2.309833690366150449e+02,2.276558246393504135e+02,2.231384268325037965e+02
2.628824070553632168e+02,2.560537290388422775e+02,2.499286306548943628e+02,2.443777197132250762e+02,2.393070621195385002e+02,2.346427647312005718e+02,2.303272933721980849e+02,2.263139609929764617e+02,2.225649258833504405e+02,2.190487418208011263e+02,2.157392108354251263e+02,2.126141460908403644e+02,2.096546826624435766e+02,2.068445943075789728e+02,2.041698626599817317e+02,2.016182734174037989e+02,1.991791378752555772e+02,1.968430411871533749e+02,1.946016570160334425e+02,1.924476741783258831e+02,1.931663865435941432e+02,1.964660483688639090e+02,2.020598201339351192e+02,2.096081046284649290e+02,2.187233357119340269e+02,2.289676295968838247e+02,2.398642597435557491e+02,2.509119464872953245e+02,2.616073744014739759e+02,2.714709855653902650e+02,2.800746089834450459e+02,2.870650864053595228e+02,2.921799772365075683e+02,2.952519863816868337e+02,2.962024385048463841e+02,2.950264827567482371e+02,2.917745790636232073e+02,2.865344812291966718e+02,2.794167381662803678e+02,2.705450725087455908e+02
2.597411154541829319e+02,2.534902412867179748e+02,2.478233593119165334e+02,2.426452106453483850e+02,2.378821415101367052e+02,2.334754329066726086e+02,2.293778628301469951e+02,2.255506968931427139e+02,2.219619045844365814e+02,2.185846291163699391e+02,2.153961878249704398e+02,2.123772253475201808e+02,2.095111196255040795e+02,2.067834820665734128e+02,2.041817877978590730e+02,2.016950652009522287e+02,1.993136567622283053e+02,1.981620839237901066e+02,2.004377716262247304e+02,2.057722011382541893e+02,2.137767046599304877e+02,2.239930880632514913e+02,2.358946805032087468e+02,2.488887393907583032e+02,2.623343617819718361e+02,2.755697774164394787e+02,2.879513605615692313e+02,2.988975370239796234e+02,3.079301520325118986e+02,3.147026817427254173e+02,3.190086413827885394e+02,3.207691647179971710e+02,3.200057403597082839e+02,3.168072287595496164e+02,3.112996765805849009e+02,3.036238878504320837e+02,2.939221057354463937e+02,2.834657566656512699e+02,2.745121494969815217e+02,2.666745193994918282e+02
1.948362507557259562e+02,1.924570235312205284e+02,1.901833605484443126e+02,1.880061670949031907e+02,1.859174839962996657e+02,1.839102723235878329e+02,1.819782939377553532e+02,1.801159799563359627e+02,1.783183457371172551e+02,1.765809056710239133e+02,1.748996121890219513e+02,1.732707980039407971e+02,1.732148790692828584e+02,1.745871886502314965e+02,1.772449804549196983e+02,1.810193175867059097e+02,1.857193975712781366e+02,1.911319339702889692e+02,1.970265186452259911e+02,2.031606718917229557e+02,2.092873789720882769e+02,2.151629695160295057e+02,2.205558277654551489e+02,2.252546188792951227e+02,2.290756495844555047e+02,2.318684203684215959e+02,2.335190384730207427e+02,2.339512406687761086e+02,2.331253007549196070e+02,2.310352868720013646e+02,2.277053635370609186e+02,2.231857900366273384e+02,2.190729191145813388e+02,2.152775315988220086e+02,2.117517357129996469e+02,2.084565861374682072e+02,2.053631262108576720e+02,2.024472140467992460e+02,1.996893533800242437e+02,1.970729722797496208e+02
2.225906308459228740e+02,2.190739744971560583e+02,2.157640086306895171e+02,2.126385398188769500e+02,2.096786979011003780e+02,2.068682524400476836e+02,2.041931816915741535e+02,2.016412686166419235e+02,1.992018222847033257e+02,1.968654260310545396e+02,1.946237520292177976e+02,1.924693973336274553e+02,1.931877653513877249e+02,1.964870757224247768e+02,2.020804627722563112e+02,2.096283061681261586e+02,2.187430196011270027e+02,2.289867023931940366e+02,2.398826163361449346e+02,2.509294776546387595e+02,2.616239767842058086e+02,2.714865729348513241e+02,2.800891229335356911e+02,2.870785041165090661e+02,2.921923144691559173e+02,2.952632950605209317e+02,2.962127997804136044e+02,2.950359974987397891e+02,2.917833580024670255e+02,2.865426364579962524e+02,2.794243768751920243e+02,2.705522025086924600e+02,2.628498957465173476e+02,2.560226048070430238e+02,2.498986462407724503e+02,2.443486908662978294e+02,2.392788487473605130e+02,2.346152585470039469e+02,2.303004095168389540e+02,2.262876321726091362e+02
2.219788308144917721e+02,2.186013765425553856e+02,2.154127649216086695e+02,2.123936384851232617e+02,2.095273735651649645e+02,2.067995803363809841e+02,2.041977329863735235e+02,2.017108591841661109e+02,1.993293008820089369e+02,1.981773812542125768e+02,2.004527326696555463e+02,2.057868077672641789e+02,2.137909189479364613e+02,2.240068545847004486e+02,2.359079294610565967e+02,2.489013904548582445e+02,2.623463305825721932e+02,2.755809845855417279e+02,2.879617427408115304e+02,2.989070575803036718e+02,3.079388087265762124e+02,3.147105089008504706e+02,3.190157058945137010e+02,3.207755572222319529e+02,3.200115643886571775e+02,3.168125906142047938e+02,3.113046777135571688e+02,3.036286202457574177e+02,2.939266498606716596e+02,2.834699833047233142e+02,2.745161447031161401e+02,2.666783376069254814e+02,2.597198265457669777e+02,2.534694258349821609e+02,2.478029330626089290e+02,2.426251121791394496e+02,2.378623256671183981e+02,2.334558662354762362e+02,2.293585204898595293e+02,2.255315604177513080e+02
